paper,published_date,submitted_date,volume,fake
257394363,2020-12-31,2020-01-01,b3007da0-8560-489e-a1de-937fd96195fc-2020,1
257394364,2020-12-31,2020-01-01,b3007da0-8560-489e-a1de-937fd96195fc-2020,1
257394365,2020-12-31,2020-01-01,b3007da0-8560-489e-a1de-937fd96195fc-2020,1
257394366,2020-12-31,2020-01-01,b308ec25-8043-470a-a42b-0f3f8741f387-2020,1
257394367,2020-12-31,2020-01-01,b308ec25-8043-470a-a42b-0f3f8741f387-2020,1
257394368,2020-12-31,2020-01-01,b308ec25-8043-470a-a42b-0f3f8741f387-2020,1
257394369,2004-12-31,2004-01-01,b37be024-e5a5-49d9-a68f-22e8d74fe096-2004,1
257394370,2004-12-31,2004-01-01,b37be024-e5a5-49d9-a68f-22e8d74fe096-2004,1
257394371,2004-12-31,2004-01-01,b37be024-e5a5-49d9-a68f-22e8d74fe096-2004,1
257394372,2004-12-31,2004-01-01,b37be024-e5a5-49d9-a68f-22e8d74fe096-2004,1
257394373,2004-12-31,2004-01-01,b37be024-e5a5-49d9-a68f-22e8d74fe096-2004,1
257394374,2004-12-31,2004-01-01,b37be024-e5a5-49d9-a68f-22e8d74fe096-2004,1
257394375,2004-12-31,2004-01-01,b37be024-e5a5-49d9-a68f-22e8d74fe096-2004,1
257394376,2010-12-31,2010-01-01,b3b67888-d181-47a6-bcbd-efdd5b93d6b3-2010,1
257394377,2015-12-31,2015-01-01,b41df651-5d08-4d1d-afbb-0912b1374f15-2015,1
257394378,2015-12-31,2015-01-01,b41df651-5d08-4d1d-afbb-0912b1374f15-2015,1
257394379,2015-12-31,2015-01-01,b41df651-5d08-4d1d-afbb-0912b1374f15-2015,1
257394380,2015-12-31,2015-01-01,b41df651-5d08-4d1d-afbb-0912b1374f15-2015,1
257394381,2015-12-31,2015-01-01,b41df651-5d08-4d1d-afbb-0912b1374f15-2015,1
257394382,2015-12-31,2015-01-01,b41df651-5d08-4d1d-afbb-0912b1374f15-2015,1
257394383,2015-12-31,2015-01-01,b41df651-5d08-4d1d-afbb-0912b1374f15-2015,1
257394384,2015-12-31,2015-01-01,b41df651-5d08-4d1d-afbb-0912b1374f15-2015,1
257394385,2015-12-31,2015-01-01,b41df651-5d08-4d1d-afbb-0912b1374f15-2015,1
257394386,2015-12-31,2015-01-01,b41df651-5d08-4d1d-afbb-0912b1374f15-2015,1
257394387,2015-12-31,2015-01-01,b41df651-5d08-4d1d-afbb-0912b1374f15-2015,1
257394388,2015-12-31,2015-01-01,b41df651-5d08-4d1d-afbb-0912b1374f15-2015,1
257394389,2015-12-31,2015-01-01,b41df651-5d08-4d1d-afbb-0912b1374f15-2015,1
257394390,2015-12-31,2015-01-01,b41df651-5d08-4d1d-afbb-0912b1374f15-2015,1
257394391,2015-12-31,2015-01-01,b41df651-5d08-4d1d-afbb-0912b1374f15-2015,1
257394392,2017-12-31,2017-01-01,b440a04a-022d-4b81-9ed7-2fc8cb1f70a1-2017,1
257394393,2017-12-31,2017-01-01,b440a04a-022d-4b81-9ed7-2fc8cb1f70a1-2017,1
257394394,2017-12-31,2017-01-01,b440a04a-022d-4b81-9ed7-2fc8cb1f70a1-2017,1
257394395,2017-12-31,2017-01-01,b440a04a-022d-4b81-9ed7-2fc8cb1f70a1-2017,1
257394396,2017-12-31,2017-01-01,b440a04a-022d-4b81-9ed7-2fc8cb1f70a1-2017,1
257394397,2017-12-31,2017-01-01,b440a04a-022d-4b81-9ed7-2fc8cb1f70a1-2017,1
257394398,2019-12-31,2019-01-01,b45279ec-9088-4d27-9697-4a9e81ab556a-2019,1
257394399,2021-12-31,2021-01-01,b481bac1-d516-41b4-b947-5d7fc2569b35-2021,1
257394400,2021-12-31,2021-01-01,b481bac1-d516-41b4-b947-5d7fc2569b35-2021,1
257394401,2021-12-31,2021-01-01,b481bac1-d516-41b4-b947-5d7fc2569b35-2021,1
257394402,2020-12-31,2020-01-01,b4e58d87-c012-4bee-8e4c-fea04b5094f0-2020,1
257394403,2020-12-31,2020-01-01,b4e58d87-c012-4bee-8e4c-fea04b5094f0-2020,1
257394404,2020-12-31,2020-01-01,b4e58d87-c012-4bee-8e4c-fea04b5094f0-2020,1
257394405,2020-12-31,2020-01-01,b4e58d87-c012-4bee-8e4c-fea04b5094f0-2020,1
257394406,2020-12-31,2020-01-01,b4e58d87-c012-4bee-8e4c-fea04b5094f0-2020,1
257394407,1967-12-31,1967-01-01,b4f4830c-d0f0-4e78-ae6d-ece3bf3d10d8-1967,1
257394408,1967-12-31,1967-01-01,b4f4830c-d0f0-4e78-ae6d-ece3bf3d10d8-1967,1
257394409,1967-12-31,1967-01-01,b4f4830c-d0f0-4e78-ae6d-ece3bf3d10d8-1967,1
257394410,2019-12-31,2019-01-01,b57dc872-5fe7-4ced-aa7d-c25e6425a7de-2019,1
257394411,2019-12-31,2019-01-01,b57dc872-5fe7-4ced-aa7d-c25e6425a7de-2019,1
257394412,2019-12-31,2019-01-01,b57dc872-5fe7-4ced-aa7d-c25e6425a7de-2019,1
257394413,2019-12-31,2019-01-01,b57dc872-5fe7-4ced-aa7d-c25e6425a7de-2019,1
257394414,2019-12-31,2019-01-01,b57dc872-5fe7-4ced-aa7d-c25e6425a7de-2019,1
257394415,2019-12-31,2019-01-01,b57dc872-5fe7-4ced-aa7d-c25e6425a7de-2019,1
257394416,2019-12-31,2019-01-01,b57dc872-5fe7-4ced-aa7d-c25e6425a7de-2019,1
257394417,2019-12-31,2019-01-01,b57dc872-5fe7-4ced-aa7d-c25e6425a7de-2019,1
257394418,2022-12-31,2022-01-01,b5aaa937-18c7-4a65-84a1-52713f6080fe-2022,1
257394419,2022-12-31,2022-01-01,b5aaa937-18c7-4a65-84a1-52713f6080fe-2022,1
257394420,2020-12-31,2020-01-01,b5d743df-8523-464c-a1f4-10ead6be30a6-2020,1
257394421,2020-12-31,2020-01-01,b5d743df-8523-464c-a1f4-10ead6be30a6-2020,1
257394422,2020-12-31,2020-01-01,b5d743df-8523-464c-a1f4-10ead6be30a6-2020,1
257394423,2009-12-31,2009-01-01,b5fb729c-41d1-4db6-b4f3-4c23f8ba5294-2009,1
257394424,2009-12-31,2009-01-01,b5fb729c-41d1-4db6-b4f3-4c23f8ba5294-2009,1
257394425,2009-12-31,2009-01-01,b5fb729c-41d1-4db6-b4f3-4c23f8ba5294-2009,1
257394426,2022-12-31,2022-01-01,b609baae-9a66-4db1-af81-5b70e926c829-2022,1
257394427,2022-12-31,2022-01-01,b609baae-9a66-4db1-af81-5b70e926c829-2022,1
257394428,2022-12-31,2022-01-01,b609baae-9a66-4db1-af81-5b70e926c829-2022,1
257394429,2022-12-31,2022-01-01,b609baae-9a66-4db1-af81-5b70e926c829-2022,1
257394430,2022-12-31,2022-01-01,b609baae-9a66-4db1-af81-5b70e926c829-2022,1
257394431,2014-12-31,2014-01-01,b6b26b43-2fef-41ad-98b9-af7ba33afa6b-2014,1
257394432,2014-12-31,2014-01-01,b6b26b43-2fef-41ad-98b9-af7ba33afa6b-2014,1
257394433,2014-12-31,2014-01-01,b6b26b43-2fef-41ad-98b9-af7ba33afa6b-2014,1
257394434,1967-12-31,1967-01-01,b6e9b869-3e68-42c6-ab41-146d8c393239-1967,1
257394435,1967-12-31,1967-01-01,b6e9b869-3e68-42c6-ab41-146d8c393239-1967,1
257394436,1967-12-31,1967-01-01,b6e9b869-3e68-42c6-ab41-146d8c393239-1967,1
257394437,1967-12-31,1967-01-01,b6e9b869-3e68-42c6-ab41-146d8c393239-1967,1
257394438,1967-12-31,1967-01-01,b6e9b869-3e68-42c6-ab41-146d8c393239-1967,1
257394439,2019-12-31,2019-01-01,b6e9b869-3e68-42c6-ab41-146d8c393239-2019,1
257394440,1967-12-31,1967-01-01,b6e9b869-3e68-42c6-ab41-146d8c393239-1967,1
257394441,1967-12-31,1967-01-01,b6e9b869-3e68-42c6-ab41-146d8c393239-1967,1
257394442,2022-12-31,2022-01-01,b712be20-2e99-48d0-a5dd-e62e6ffc3fdb-2022,1
257394443,2022-12-31,2022-01-01,b712be20-2e99-48d0-a5dd-e62e6ffc3fdb-2022,1
257394444,2022-12-31,2022-01-01,b712be20-2e99-48d0-a5dd-e62e6ffc3fdb-2022,1
257394445,2022-12-31,2022-01-01,b712be20-2e99-48d0-a5dd-e62e6ffc3fdb-2022,1
257394446,2022-12-31,2022-01-01,b712be20-2e99-48d0-a5dd-e62e6ffc3fdb-2022,1
257394447,2022-12-31,2022-01-01,b712be20-2e99-48d0-a5dd-e62e6ffc3fdb-2022,1
257394448,2022-12-31,2022-01-01,b712be20-2e99-48d0-a5dd-e62e6ffc3fdb-2022,1
257394449,2021-12-31,2021-01-01,b79b0683-c9ee-47d6-b861-a68e5b40219f-2021,1
257394450,2021-12-31,2021-01-01,b79b0683-c9ee-47d6-b861-a68e5b40219f-2021,1
257394451,2021-12-31,2021-01-01,b79b0683-c9ee-47d6-b861-a68e5b40219f-2021,1
257394452,2021-12-31,2021-01-01,b79b0683-c9ee-47d6-b861-a68e5b40219f-2021,1
257394453,2021-12-31,2021-01-01,b79b0683-c9ee-47d6-b861-a68e5b40219f-2021,1
257394454,2021-12-31,2021-01-01,b79b0683-c9ee-47d6-b861-a68e5b40219f-2021,1
257394455,2021-12-31,2021-01-01,b79b0683-c9ee-47d6-b861-a68e5b40219f-2021,1
257394456,2018-12-31,2018-01-01,b7a046c1-ab7d-4b9d-9e12-21a87a4914b3-2018,1
257394457,2018-12-31,2018-01-01,b7a046c1-ab7d-4b9d-9e12-21a87a4914b3-2018,1
257394458,2018-12-31,2018-01-01,b7a046c1-ab7d-4b9d-9e12-21a87a4914b3-2018,1
257394459,2018-12-31,2018-01-01,b7a046c1-ab7d-4b9d-9e12-21a87a4914b3-2018,1
257394460,2021-12-31,2021-01-01,b7cbc3c9-e2a6-4323-8864-609fb18c543b-2021,1
257394461,2021-12-31,2021-01-01,b7cbc3c9-e2a6-4323-8864-609fb18c543b-2021,1
257394462,2021-12-31,2021-01-01,b7cbc3c9-e2a6-4323-8864-609fb18c543b-2021,1
257394463,2021-12-31,2021-01-01,b7cbc3c9-e2a6-4323-8864-609fb18c543b-2021,1
257394464,2021-12-31,2021-01-01,b7cbc3c9-e2a6-4323-8864-609fb18c543b-2021,1
257394465,2019-12-31,2019-01-01,b8b7ca92-baf8-4895-ab4d-2ff0754c865e-2019,1
257394466,2020-12-31,2020-01-01,b9047042-f0bc-462d-bb5a-8ed2de73e550-2020,1
257394467,2020-12-31,2020-01-01,b9047042-f0bc-462d-bb5a-8ed2de73e550-2020,1
257394468,2020-12-31,2020-01-01,b9047042-f0bc-462d-bb5a-8ed2de73e550-2020,1
257394469,2020-12-31,2020-01-01,b9047042-f0bc-462d-bb5a-8ed2de73e550-2020,1
257394470,2020-12-31,2020-01-01,b9047042-f0bc-462d-bb5a-8ed2de73e550-2020,1
257394471,1992-12-31,1992-01-01,b9238bf6-01ff-4eea-bca7-73a533e08a8c-1992,1
257394472,2020-12-31,2020-01-01,ba401745-5ee6-42c6-883a-182f0aa0a8c5-2020,1
257394473,2020-12-31,2020-01-01,ba401745-5ee6-42c6-883a-182f0aa0a8c5-2020,1
257394474,2020-12-31,2020-01-01,ba401745-5ee6-42c6-883a-182f0aa0a8c5-2020,1
257394475,2020-12-31,2020-01-01,ba401745-5ee6-42c6-883a-182f0aa0a8c5-2020,1
257394476,2020-12-31,2020-01-01,ba401745-5ee6-42c6-883a-182f0aa0a8c5-2020,1
257394477,2020-12-31,2020-01-01,ba401745-5ee6-42c6-883a-182f0aa0a8c5-2020,1
257394478,2020-12-31,2020-01-01,ba401745-5ee6-42c6-883a-182f0aa0a8c5-2020,1
257394479,1968-12-31,1968-01-01,ba924ba6-53e9-40b5-aaaa-eac478d7f794-1968,1
257394480,2020-12-31,2020-01-01,baca7f5a-2d4f-4158-b527-ab08fb52845f-2020,1
257394481,2020-12-31,2020-01-01,baca7f5a-2d4f-4158-b527-ab08fb52845f-2020,1
257394482,1999-12-31,1999-01-01,baca7f5a-2d4f-4158-b527-ab08fb52845f-1999,1
257394483,2020-12-31,2020-01-01,baca7f5a-2d4f-4158-b527-ab08fb52845f-2020,1
257394484,2020-12-31,2020-01-01,baca7f5a-2d4f-4158-b527-ab08fb52845f-2020,1
257394485,2020-12-31,2020-01-01,baca7f5a-2d4f-4158-b527-ab08fb52845f-2020,1
257394486,2020-12-31,2020-01-01,baca7f5a-2d4f-4158-b527-ab08fb52845f-2020,1
257394487,2019-12-31,2019-01-01,bade12e5-f20e-4b51-83a6-534e3705569a-2019,1
257394488,2019-12-31,2019-01-01,bade12e5-f20e-4b51-83a6-534e3705569a-2019,1
257394489,2019-12-31,2019-01-01,bade12e5-f20e-4b51-83a6-534e3705569a-2019,1
257394490,2019-12-31,2019-01-01,bade12e5-f20e-4b51-83a6-534e3705569a-2019,1
257394491,2019-12-31,2019-01-01,bade12e5-f20e-4b51-83a6-534e3705569a-2019,1
257394492,2019-12-31,2019-01-01,bade12e5-f20e-4b51-83a6-534e3705569a-2019,1
257394493,2012-12-31,2012-01-01,bafea2d6-9180-4058-a838-86539f02eba1-2012,1
257394494,2012-12-31,2012-01-01,bafea2d6-9180-4058-a838-86539f02eba1-2012,1
257394495,2012-12-31,2012-01-01,bafea2d6-9180-4058-a838-86539f02eba1-2012,1
257394496,2012-12-31,2012-01-01,bafea2d6-9180-4058-a838-86539f02eba1-2012,1
257394497,2012-12-31,2012-01-01,bafea2d6-9180-4058-a838-86539f02eba1-2012,1
257394498,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394499,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394500,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394501,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394502,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394503,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394504,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394505,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394506,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394507,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394508,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394509,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394510,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394511,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394512,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394513,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394514,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394515,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394516,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394517,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394518,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394519,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394520,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394521,2015-12-31,2015-01-01,bb036d47-4923-4bce-a638-b26b01a31bc1-2015,1
257394522,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394523,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394524,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394525,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394526,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394527,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394528,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394529,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394530,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394531,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394532,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394533,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394534,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394535,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394536,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394537,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394538,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394539,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394540,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394541,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394542,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394543,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394544,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394545,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394546,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394547,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394548,2020-12-31,2020-01-01,bb27e645-e57c-42c3-bcbc-c7b443c58209-2020,1
257394549,1981-12-31,1981-01-01,bc4a5170-6e34-4e60-89c4-7f18aee8bf23-1981,1
257394550,1981-12-31,1981-01-01,bc4a5170-6e34-4e60-89c4-7f18aee8bf23-1981,1
257394551,2020-12-31,2020-01-01,bc946b89-5188-4a8f-b9b6-61b71dd9fccc-2020,1
257394552,2020-12-31,2020-01-01,bc946b89-5188-4a8f-b9b6-61b71dd9fccc-2020,1
257394553,2020-12-31,2020-01-01,bc946b89-5188-4a8f-b9b6-61b71dd9fccc-2020,1
257394554,2020-12-31,2020-01-01,bc946b89-5188-4a8f-b9b6-61b71dd9fccc-2020,1
257394555,2020-12-31,2020-01-01,bc946b89-5188-4a8f-b9b6-61b71dd9fccc-2020,1
257394556,2021-12-31,2021-01-01,bd08f6cc-3503-4b7e-a948-9974c2d4ef6e-2021,1
257394557,2021-12-31,2021-01-01,bd08f6cc-3503-4b7e-a948-9974c2d4ef6e-2021,1
257394558,2021-12-31,2021-01-01,bd08f6cc-3503-4b7e-a948-9974c2d4ef6e-2021,1
257394559,2021-12-31,2021-01-01,bd08f6cc-3503-4b7e-a948-9974c2d4ef6e-2021,1
257394560,2021-12-31,2021-01-01,bd08f6cc-3503-4b7e-a948-9974c2d4ef6e-2021,1
257394561,2021-12-31,2021-01-01,bd08f6cc-3503-4b7e-a948-9974c2d4ef6e-2021,1
257394562,2021-12-31,2021-01-01,bd08f6cc-3503-4b7e-a948-9974c2d4ef6e-2021,1
257394563,2021-12-31,2021-01-01,bd08f6cc-3503-4b7e-a948-9974c2d4ef6e-2021,1
257394564,2021-12-31,2021-01-01,bd08f6cc-3503-4b7e-a948-9974c2d4ef6e-2021,1
257394565,2022-12-31,2022-01-01,be0ad9ff-aa43-4af1-b3b5-4a41c9f81cb0-2022,1
257394566,2022-12-31,2022-01-01,be0ad9ff-aa43-4af1-b3b5-4a41c9f81cb0-2022,1
257394567,2022-12-31,2022-01-01,be0ad9ff-aa43-4af1-b3b5-4a41c9f81cb0-2022,1
257394568,2022-12-31,2022-01-01,be0ad9ff-aa43-4af1-b3b5-4a41c9f81cb0-2022,1
257394569,2022-12-31,2022-01-01,be0ad9ff-aa43-4af1-b3b5-4a41c9f81cb0-2022,1
257394570,2008-12-31,2008-01-01,be6bebbc-846f-454e-938a-cde6d9c9df4b-2008,1
257394571,2008-12-31,2008-01-01,be6bebbc-846f-454e-938a-cde6d9c9df4b-2008,1
257394572,2008-12-31,2008-01-01,be6bebbc-846f-454e-938a-cde6d9c9df4b-2008,1
257394573,2020-12-31,2020-01-01,be767b53-ec92-42d8-9b36-cebc40671619-2020,1
257394574,2020-12-31,2020-01-01,be767b53-ec92-42d8-9b36-cebc40671619-2020,1
257394575,2022-12-31,2022-01-01,be767b53-ec92-42d8-9b36-cebc40671619-2022,1
257394576,2020-12-31,2020-01-01,be767b53-ec92-42d8-9b36-cebc40671619-2020,1
257394577,2020-12-31,2020-01-01,be767b53-ec92-42d8-9b36-cebc40671619-2020,1
257394578,2020-12-31,2020-01-01,be767b53-ec92-42d8-9b36-cebc40671619-2020,1
257394579,2022-12-31,2022-01-01,be767b53-ec92-42d8-9b36-cebc40671619-2022,1
257394580,2022-12-31,2022-01-01,be767b53-ec92-42d8-9b36-cebc40671619-2022,1
257394581,2022-12-31,2022-01-01,be767b53-ec92-42d8-9b36-cebc40671619-2022,1
257394582,2022-12-31,2022-01-01,be767b53-ec92-42d8-9b36-cebc40671619-2022,1
257394583,2022-12-31,2022-01-01,be767b53-ec92-42d8-9b36-cebc40671619-2022,1
257394584,2022-12-31,2022-01-01,be767b53-ec92-42d8-9b36-cebc40671619-2022,1
257394585,1943-12-31,1943-01-01,befe79e7-4edb-4281-9c6b-d16dbe123330-1943,1
257394586,1982-12-31,1982-01-01,bf59074e-18fd-4f9a-a1b0-a9bafc16f518-1982,1
257394587,1982-12-31,1982-01-01,bf59074e-18fd-4f9a-a1b0-a9bafc16f518-1982,1
257394588,1982-12-31,1982-01-01,bf59074e-18fd-4f9a-a1b0-a9bafc16f518-1982,1
257394589,1982-12-31,1982-01-01,bf59074e-18fd-4f9a-a1b0-a9bafc16f518-1982,1
257394590,1982-12-31,1982-01-01,bf59074e-18fd-4f9a-a1b0-a9bafc16f518-1982,1
257394591,1982-12-31,1982-01-01,bf59074e-18fd-4f9a-a1b0-a9bafc16f518-1982,1
257394592,2021-12-31,2021-01-01,bfa3f31e-20a6-41a2-a221-096d7a6b6f00-2021,1
257394593,2022-12-31,2022-01-01,bfadef3c-766f-411b-9dac-69780835ba24-2022,1
257394594,2022-12-31,2022-01-01,bfadef3c-766f-411b-9dac-69780835ba24-2022,1
257394595,2022-12-31,2022-01-01,bfadef3c-766f-411b-9dac-69780835ba24-2022,1
257394596,2022-12-31,2022-01-01,bfadef3c-766f-411b-9dac-69780835ba24-2022,1
257394597,2021-12-31,2021-01-01,c0052eef-c840-402a-9388-641c3a456c1b-2021,1
257394598,2021-12-31,2021-01-01,c0052eef-c840-402a-9388-641c3a456c1b-2021,1
257394599,2021-12-31,2021-01-01,c0052eef-c840-402a-9388-641c3a456c1b-2021,1
257394600,2021-12-31,2021-01-01,c0052eef-c840-402a-9388-641c3a456c1b-2021,1
257394601,2021-12-31,2021-01-01,c0052eef-c840-402a-9388-641c3a456c1b-2021,1
257394602,2021-12-31,2021-01-01,c0052eef-c840-402a-9388-641c3a456c1b-2021,1
257394603,2021-12-31,2021-01-01,c0052eef-c840-402a-9388-641c3a456c1b-2021,1
257394604,2021-12-31,2021-01-01,c0052eef-c840-402a-9388-641c3a456c1b-2021,1
257394605,2021-12-31,2021-01-01,c0052eef-c840-402a-9388-641c3a456c1b-2021,1
257394606,2021-12-31,2021-01-01,c0052eef-c840-402a-9388-641c3a456c1b-2021,1
257394607,2018-12-31,2018-01-01,c0d762a5-d1c5-4428-b8fb-7a95a5d1853c-2018,1
257394608,2018-12-31,2018-01-01,c0d762a5-d1c5-4428-b8fb-7a95a5d1853c-2018,1
257394609,2018-12-31,2018-01-01,c0d762a5-d1c5-4428-b8fb-7a95a5d1853c-2018,1
257394610,2016-12-31,2016-01-01,c0fcfef6-778d-44e2-967e-3c129214166a-2016,1
257394611,2016-12-31,2016-01-01,c0fcfef6-778d-44e2-967e-3c129214166a-2016,1
257394612,2016-12-31,2016-01-01,c0fcfef6-778d-44e2-967e-3c129214166a-2016,1
257394613,2016-12-31,2016-01-01,c0fcfef6-778d-44e2-967e-3c129214166a-2016,1
257394614,2016-12-31,2016-01-01,c0fcfef6-778d-44e2-967e-3c129214166a-2016,1
257394615,2016-12-31,2016-01-01,c0fcfef6-778d-44e2-967e-3c129214166a-2016,1
257394616,2018-12-31,2018-01-01,c14021b1-9b97-4f28-93f9-75c4054565e6-2018,1
257394617,2018-12-31,2018-01-01,c14021b1-9b97-4f28-93f9-75c4054565e6-2018,1
257394618,2018-12-31,2018-01-01,c14021b1-9b97-4f28-93f9-75c4054565e6-2018,1
257394619,2010-12-31,2010-01-01,c1910748-cf51-4346-9f09-55d2a5775843-2010,1
257394620,2010-12-31,2010-01-01,c1910748-cf51-4346-9f09-55d2a5775843-2010,1
257394621,2010-12-31,2010-01-01,c1910748-cf51-4346-9f09-55d2a5775843-2010,1
257394622,2003-12-31,2003-01-01,c1e3e9e7-16cd-4a0c-90e0-fd54b22deb01-2003,1
257394623,2019-12-31,2019-01-01,c1e3e9e7-16cd-4a0c-90e0-fd54b22deb01-2019,1
257394624,2019-12-31,2019-01-01,c1e3e9e7-16cd-4a0c-90e0-fd54b22deb01-2019,1
257394625,2003-12-31,2003-01-01,c1e3e9e7-16cd-4a0c-90e0-fd54b22deb01-2003,1
257394626,2003-12-31,2003-01-01,c1e3e9e7-16cd-4a0c-90e0-fd54b22deb01-2003,1
257394627,2019-12-31,2019-01-01,c1e3e9e7-16cd-4a0c-90e0-fd54b22deb01-2019,1
257394628,2019-12-31,2019-01-01,c1e3e9e7-16cd-4a0c-90e0-fd54b22deb01-2019,1
257394629,2019-12-31,2019-01-01,c1e3e9e7-16cd-4a0c-90e0-fd54b22deb01-2019,1
257394630,1977-12-31,1977-01-01,c20b7600-230a-4d64-b272-ecb160212146-1977,1
257394631,2018-12-31,2018-01-01,c2d2f226-917d-4d4a-8e15-193125d1da93-2018,1
257394632,2018-12-31,2018-01-01,c2d2f226-917d-4d4a-8e15-193125d1da93-2018,1
257394633,2018-12-31,2018-01-01,c2d2f226-917d-4d4a-8e15-193125d1da93-2018,1
257394634,2018-12-31,2018-01-01,c2d2f226-917d-4d4a-8e15-193125d1da93-2018,1
257394635,2018-12-31,2018-01-01,c2d2f226-917d-4d4a-8e15-193125d1da93-2018,1
257394636,2016-12-31,2016-01-01,c36994f0-6b03-4e86-9f48-6f6d2b1cc516-2016,1
257394637,2016-12-31,2016-01-01,c36994f0-6b03-4e86-9f48-6f6d2b1cc516-2016,1
257394638,2016-12-31,2016-01-01,c36994f0-6b03-4e86-9f48-6f6d2b1cc516-2016,1
257394639,2016-12-31,2016-01-01,c36994f0-6b03-4e86-9f48-6f6d2b1cc516-2016,1
257394640,2021-12-31,2021-01-01,c7227e89-93c0-4fff-9f44-ddd62529fc3f-2021,1
257394641,2021-12-31,2021-01-01,c7227e89-93c0-4fff-9f44-ddd62529fc3f-2021,1
